date,value
2023-10-02,3.5
2023-10-09,3.5
2023-10-16,3.5
2023-10-23,3.5
2023-10-30,3.5
2023-11-06,3.325
2023-11-13,3.325
2023-11-20,3.325
2023-11-27,3.325
2023-12-04,3.325
2023-12-11,3.325
2023-12-18,3.325
2023-12-25,3.325
2024-01-01,3.325
2024-01-08,3.325
2024-01-15,3.325
2024-01-22,3.325
2024-01-29,3.325
2024-02-05,3.5
2024-02-12,3.5
2024-02-19,3.5
2024-02-26,3.5
2024-03-04,3.5
2024-03-11,3.5
2024-03-18,3.5
2024-03-25,3.5
2024-04-01,3.5
2024-04-08,3.5
2024-04-15,3.5
2024-04-22,3.5
2024-04-29,3.5
2024-05-06,4.025
2024-05-13,4.025
2024-05-20,4.025
2024-05-27,4.025
2024-06-03,4.025
2024-06-10,4.025
2024-06-17,4.025
2024-06-24,4.025
2024-07-01,4.025
2024-07-08,4.025
2024-07-15,4.025
2024-07-22,4.025
2024-07-29,4.025
2024-08-05,3.5
2024-08-12,3.5
2024-08-19,3.5
2024-08-26,3.5
2024-09-02,3.5
2024-09-09,3.5
2024-09-16,3.5
2024-09-23,3.5
2024-09-30,3.5
2024-10-07,3.5
2024-10-14,3.5
2024-10-21,3.5
2024-10-28,3.5
2024-11-04,3.325
2024-11-11,3.325
2024-11-18,3.325
2024-11-25,3.325
2024-12-02,3.325
2024-12-09,3.325
2024-12-16,3.325
2024-12-23,3.325
2024-12-30,3.325
2025-01-06,3.325
2025-01-13,3.325
2025-01-20,3.325
2025-01-27,3.325
2025-02-03,3.5
2025-02-10,3.5
2025-02-17,3.5
2025-02-24,3.5
2025-03-03,3.5
2025-03-10,3.5
2025-03-17,3.5
2025-03-24,3.5
2025-03-31,3.5
2025-04-07,3.5
2025-04-14,3.5
2025-04-21,3.5
2025-04-28,3.5
2025-05-05,4.025
2025-05-12,4.025
2025-05-19,4.025
2025-05-26,4.025
2025-06-02,4.025
2025-06-09,4.025
2025-06-16,4.025
2025-06-23,4.025
2025-06-30,4.025
2025-07-07,4.025
2025-07-14,4.025
2025-07-21,4.025
2025-07-28,4.025
2025-08-04,3.5
2025-08-11,3.5
2025-08-18,3.5
2025-08-25,3.5
2025-09-01,3.5
2025-09-08,3.5
2025-09-15,3.5
2025-09-22,3.5
2025-09-29,3.5
2025-10-06,3.5
2025-10-13,3.5
2025-10-20,3.5
2025-10-27,3.5
2025-11-03,3.325
2025-11-10,3.325
2025-11-17,3.325
2025-11-24,3.325
2025-12-01,3.325
2025-12-08,3.325
2025-12-15,3.325
2025-12-22,3.325
2025-12-29,3.325
2026-01-05,3.325
2026-01-12,3.325
2026-01-19,3.325
2026-01-26,3.325
2026-02-02,3.5
2026-02-09,3.5
2026-02-16,3.5
2026-02-23,3.5
2026-03-02,3.5
2026-03-09,3.5
2026-03-16,3.5
